id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
19718,10,Bukom Cafe  (Adams Morgan),4.4,87,"African, Black-owned",$$,"2442 18th St NW, Washington, DC, 20009",20009,38.9217675,-77.0426929
19719,12,hong kong bistro,,,"Chinese, Japanese",$,"3616 King St, Alexandria, VA, 22302",22302,38.828058,-77.090867
19720,5,Ibex Ethiopian Restaurant and Lounge ,4.5,27,"African: Ethiopian, Latin American, Salads, Healthy",$$,"6846 New Hampshire Ave, Takoma Park, MD, 20912",20912,38.9745764,-76.9952036
19721,6,ZeMeda Market and Restaurant,4.6,38,"African, Ethiopian, Vegetarian",,"512 South Van Dorn Street, B, Alexandria, VA, 22304",22304,38.80605,-77.133394
19722,4,Enjera Restaurant,4.7,131,"African, Ethiopian, Vegetarian, Healthy",$,"549 23rd St S, Arlington, VA, 22202",22202,38.8535221,-77.0547869
19723,2,Ambassador Eritrean &amp; Ethiopian Restaurant,,,"African, Ethiopian, Vegetarian, Healthy",$,"1907 9th St NW, Washington, DC, 20001",20001,38.9159718,-77.0237098
19724,1,Nando's Peri-Peri (1800 N Lynn St),4.8,243,"Comfort Food, American, Wings, Family Friendly, Alcohol",$$$,"1800 N Lynn St # 100, Arlington, VA, 22209",22209,38.8967817,-77.0713397
19725,9,Dunya Banquet Restaurant,,,"Afghan, Middle Eastern",$,"5951 Stevenson Ave, Alexandria, VA, 22304",22304,38.81351,-77.13556
19726,8,Food Corner Kabob House (Arlington),,,"Middle Eastern, Afghan, Sandwich",$$,"933 N Quincy St, Arlington, VA, 22203",22203,38.8817736,-77.1074593
19727,7,Bamian,5.0,14,"Middle Eastern, Exclusive to Eats",$$,"5634 Leesburg Pike, Falls Church, VA, 22041",22041,38.849401,-77.1261875
19728,4,Kabul Kabob House Express,4.6,22,"Afghan, Fast Food, Halal",,"514 S Van Dorn St, A, Alexandria, VA, 22304-4612",22304-4612,38.80592,-77.13298
19729,3,Aracosia McLean,4.7,34,"Vegetarian, Afghan, Middle Eastern, Allergy Friendly, Healthy",$,"1381 Beverly Road, McLean, VA, 22101",22101,38.935097,-77.1794487
19730,2,Food Corner Kabob House (Annandale),4.1,23,"Afghan, Middle Eastern",$$,"7031 Little River Turnpike, Annandale, VA, 22003",22003,38.8287722,-77.1889005
19731,134,Poke It Up - Arlington,4.9,500,"Asian, Asian Fusion, Japanese, Bubble Tea",$,"4401 Fairfax Dr, Arlington, VA, 22201",22201,38.8823256,-77.1140024
19732,133,Supreme Barbeque/Auntea Boba,4.7,181,"Juice and Smoothies, Bubble Tea",,"2 Florida Ave NE, Washington, DC, 20002",20002,38.91089,-77.00869
19733,131,Watergate Restaurant and Market,,,"Burgers, Sandwiches, Pizza",$$,"211 Yoakum Parkway, Alexandria, VA, 22304",22304,38.80994,-77.14226
19734,130,Casey's Coffee (Foggy Bottom),,,"American, Breakfast and Brunch, Desserts",$,"508 23rd St NW, Washington, DC, 20037",20037,38.8967344,-77.0509619
19735,129,Poki DC &amp; Gong Cha (14th St),4.9,500,"Asian, Japanese, Healthy, Group Friendly",$,"1399 New York Ave. NW, Washington, DC, 20005",20005,38.8999368,-77.0317098
19736,128,Booeymonger (Georgetown),4.8,84,"Sandwich, Breakfast and Brunch, Deli",$,"3263-3265 Prospect St NW, Washington, DC, 20007",20007,38.9061184,-77.0650447
19737,125,Spill The Tea,4.7,38,"Bubble Tea, Desserts, Noodles",,"515 E Braddock Rd, Alexandria, VA, 22314",22314,38.8125367,-77.053886
19738,123,TeaDM Mini,,,"Asian, Desserts, Juice and Smoothies",$,"142 Maple Ave West, Vienna, VA, 22180",22180,38.9001589,-77.2666539
19739,120,Say Cheese,,,"Sandwich, Salads, Juice and Smoothies, Desserts, Healthy",$$,"1132 29th St NW, Washington D.C., DC, 20007",20007,38.9049394,-77.0582373
19740,118,Sharetea Falls Church,4.8,26,"Asian, Desserts, Juice and Smoothies",,"6282 Arlington Boulevard, Falls Church, VA, 22044",22044,38.87233,-77.15256
19741,117,Sharetea DC Chinatown,4.9,249,"Bubble Tea, Cafe, Coffee and Tea, Juice and Smoothies, Asian, Chinese",$,"519 H St NW, Washington, DC, 20001",20001,38.90001,-77.0196472
19742,116,Southern by Mid Atlantic,4.5,266,"BBQ, American, Burgers",,"6500 New Hampshire Ave, Takoma Park, MD, 20912",20912,38.96924,-77.00045
19743,115,7-Eleven (2108 Mt Vernon Ave),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"2108 Mt Vernon Ave, Alexandria, VA, 22301",22301,38.82521,-77.0588
19744,114,Ahra Kitchen,,,"Breakfast and Brunch, Sandwiches, American",$$,,,38.9246228,-77.2171424
19745,113,TeaDM,4.8,85,"Coffee and Tea, Juice and Smoothies",$,"6779 Wilson Blvd, Falls Church, VA, 22044",22044,38.87478740082782,-77.15752574670574
19746,111,taïm mediterranean kitchen - Dupont Circle,4.7,144,"Mediterranean, Middle Eastern, Healthy",$,"1514 Connecticut Avenue Northwest, Washington, DC, 20036",20036,38.9105216,-77.0442095
19747,110,Samurai Hibachi &amp; Sushi Bar,4.8,46,"Japanese, Asian, Sushi, Alcohol",$,"4603 Duke St, Alexandria, VA, 22304",22304,38.8132518,-77.1115291
19748,109,Juicy's Cheesesteaks (2710B Washington Blvd),3.9,38,"American, Cheesesteak, Comfort Food",$,"2710B Washington Blvd, Arlington, VA, 22201",22201,38.87991,-77.09016
19749,106,Poppyseed Rye,4.8,19,"Salads, American, Sandwiches",,"818 North Quincy Street, Arlington, VA, 22203",22203,38.8803,-77.1079
19750,105,Euro Market,,,"Breakfast and Brunch, American, Sandwich, Salads, Healthy, Black-owned",$,"2201 Wilson Blvd, Arlington, VA, 22201",22201,38.8913902,-77.0861198
19751,104,Sweet Leaf (Ballston: Virginia Square),4.8,331,"Sandwich, Coffee and Tea, Salads, Family Meals, Healthy, Group Friendly",$,"650 N Quincy St, Arlington, VA, 22203",22203,38.8787004,-77.1079944
19752,103,Bluestone Lane Coffee (Metro Center 13th St),4.9,74,"Breakfast and Brunch, Coffee and Tea, Australian, Healthy",$,"600 13th St NW, Washington, DC, 20004",20004,38.89754,-77.0297
19753,102,Sandwiches by Mid Atlantic,4.4,29,"Sandwiches, American, Healthy, Desserts, Juice and Smoothies, Burgers, Salads, Deli, Vegetarian",$,"6500 New Hampshire Ave, Takoma Park, MD, 20912",20912,38.9694286,-77.00061
19754,100,Crisp &amp; Juicy (Arlington),4.6,54,"Burgers, American, Sandwiches",$,"4540 Lee Hwy, Arlington, VA, 22207",22207,38.898416,-77.119238
19755,98,Table Talk Restaurant,4.7,73,"American, Traditional American, Desserts",$$,"1623 Duke St, Alexandria, VA, 22314",22314,38.804505,-77.0594555
19756,97,Mexicali Blues (Courthouse),4.8,108,"Mexican, Bar Food",$$,"2933 Wilson Blvd, Arlington, VA, 22201",22201,38.88837,-77.093761
19757,96,Denny's (5501 Leesburg Pike),4.6,189,"Chicken Strips, Salads, Sanwiches, Steak, Burgers, Family Meals, Healthy",$$,"5501 Leesburg Pike, Falls Church, USA, Mason, VA, 22041",22041,38.8470326,-77.1228662
19758,95,Atrium Cafe on i Street,4.9,36,"Bakery, Sandwich",$$,"1201 I St NW, Washington, DC, 20005",20005,38.901597,-77.028586
19759,92,BJ's Restaurant &amp; Brewhouse (Vienna #537),4.5,173,"American, Burgers, Pizza, Family Meals",$$,"8027 Leesburg Pike, Vienna, VA, 22182",22182,38.9125494,-77.2228506
19760,91,Yogi Castle,5.0,29,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",$,"4014 Campbell Ave, Arlington, VA, 22206",22206,38.8406284,-77.0874223
19761,90,west wing cafe,,,Sandwiches,$$,"920 Massachusetts Ave NW, Washington, DC, 20001",20001,38.9031653,-77.0254965
19762,89,Family Ethiopian Restaurant and Bar,4.6,35,"Black-owned, Coffee and Tea, African, Ethiopian, Allergy Friendly",$,"1414 9th St NW, Washington, DC, 20001",20001,38.909125,-77.024194
19763,87,Lucky Buns,4.7,104,"New American, Burgers, Family Friendly, Alcohol",$$,"2000 18th St NW, Washington, DC, 20009",20009,38.9171393,-77.0418865
19764,86,Fruitive (City Center),4.6,29,"Salads, Sandwich, Breakfast and Brunch, Healthy",$,"11th St NW &amp; Palmer Aly, Washington, DC, 20001",20001,38.9002656,-77.026791
19765,85,Natural Cafe (Arlington),4.9,87,"Breakfast and Brunch, Salads, Sandwich, Healthy, Alcohol",$,"850 N Randolph St, Arlington, VA, 22203",22203,38.8807732,-77.1103016
19766,84,Yummy Kabob (Annandale),4.4,139,"Middle Eastern, Sandwiches, Comfort Food, Salads, Halal",$$,"3340 Gallows Rd, Annandale, VA, 22003",22003,38.854034,-77.221626
19767,83,Crepe Amour,4.9,27,"Breakfast and Brunch, Healthy, Vegetarian Friendly, French, Desserts, Gluten Free Friendly, Exclusive to Eats",$,"407 Maple Ave E, Vienna, VA, 22180",22180,38.906936,-77.257713
19768,82,Pho 88 Noodles and Grill,4.8,151,"Vietnamese, Noodles, Healthy",$,"608 H St Nw, Washington, DC, 20001",20001,38.89955,-77.02056
19769,81,Vivi Bubble Tea (Eden Center),4.8,154,"Bubble Tea, Asian, Desserts, Group Friendly",$,"6769 Wilson Blvd, Falls Church, VA, 22044",22044,38.874,-77.1549
19770,80,Soho Tea &amp; Coffee,4.8,48,"Cafe, Coffee and Tea, Breakfast and Brunch, American",$$,"2150 P St NW, Washington, DC, 20037",20037,38.909501,-77.048614
19771,79,Bob &amp; Edith's Diner (Lee Highway),4.7,86,"Burgers, American, Sandwiches",$,"5050 Lee highway, Arlington, VA, 22207",22207,38.89609,-77.13108
19772,78,Los Hermanos,4.8,86,"Spanish, Latin American",$,"1426 Park Road Northwest, Washington, DC, 20010",20010,38.9304916,-77.0338283
19773,74,Secretea,4.8,31,"Asian Fusion, Coffee and Tea, Asian",,"1959 E St NW, Washington, DC, 20006",20006,38.896019,-77.044401
19774,77,Sunflower Vegetarian Restaurant,4.7,123,"Asian Fusion, Vegan, Vegetarian, Healthy, Family Friendly",$,"2531 Chain Bridge Rd, Vienna, VA, 22181",22181,38.8930156,-77.2753843
19775,73,The Original Pancake House (7395 Lee Hwy),4.7,194,"American, Comfort Food, Breakfast and Brunch, Family Friendly",$$,"7395 Lee Hwy, Falls Church, VA, 22042",22042,38.8751802,-77.19808
19776,72,One Tea House,4.8,90,"Asian, Juice and Smoothies, Bubble Tea",$,"6757 Wilson Blvd, Unit 10, Falls Church, VA, 22044",22044,38.8742221885199,-77.15401321649551
19777,71,First Watch (5880 Crossroads Center),4.8,267,"American, Breakfast and Brunch, Comfort Food",$$,"5880 Crossroads Center, Mason, VA, 22041",22041,38.85255,-77.13206
19778,70,Arby's (4817 Beauregard St),4.6,368,"American, Sandwich, Fast Food, Kids Friendly",$,"4817 Beauregard St, Alexandria, VA, 22312",22312,38.8190003,-77.1427669
19779,69,Smoothie King (Chinatown),4.8,27,Juice and Smoothies,$$,"703 7th St NW, Washington, DC, 20001",20001,38.898892,-77.0215728
19780,67,La Moo Creamery,4.3,26,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts, Allergy Friendly, Snacks",$,"2501B Harrison St, Arlington, VA, 22207",22207,38.8974847,-77.1384718
19781,66,Pho Kim Restaurant,4.6,104,"Vietnamese, Noodles, Healthy",$,"6050 Rose Hill Dr, Alexandria, VA, 22310",22310,38.7847983,-77.1220275
19782,65,Panera (350 Dulany Street),4.8,208,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",$,"350 Dulany St, Alexandria, VA, 22314",22314,38.80415,-77.063
19783,64,Momiji,4.8,500,"Japanese, Asian, Sushi, Exclusive to Eats, Group Friendly, Alcohol",,"505 H St NW, Washington, DC, 20001",20001,38.90004,-77.01917
19784,63,Haagen Dazs Shop (1100 South Hayes Street),4.5,45,"Desserts, Ice Cream + Frozen Yogurt, Juice and Smoothies",$$,"1100 South Hayes Street, Arlington, VA, 22202",22202,38.863341,-77.060505
19785,61,Kofuku Sushi and Ramen ,4.8,500,"Ramen, Japanese, Comfort Food, Family Friendly, Group Friendly, Alcohol",$$,"815 7th Street Northwest, Washington, DC, 20001",20001,38.90026,-77.02199
19786,60,Möge Tee 愿茶 (Tyson’s Corner),4.8,40,"Asian, Juice and Smoothies, Bubble Tea, Exclusive to Eats",$,,,38.9172149,-77.221031
19787,59,BoBaPoP Tea Bar,4.8,54,"Bubble Tea, Coffee and Tea, Juice and Smoothies",,"2831 Gallows Road, Falls Church, VA, 22042",22042,38.873914,-77.225668
19788,57,Greenberry's Coffee Co,4.3,33,"Breakfast and Brunch, Cafe, Bakery",,"1805 E St NW, Washington, DC, 20006",20006,38.8962,-77.04211
19789,56,Möge Tee 愿茶 - Arlington Blvd.,4.9,68,"Asian, Juice and Smoothies, Bubble Tea",$,"6122 Arlington Blvd, Seven Corners, USA, Mason, VA, 22044",22044,38.8699954,-77.1453477
19790,53,Horace &amp; Dickie's Seafood,,,"Seafood, Black-owned, Cajun",$$,"2715 Pennsylvania Avenue Northwest, Washington, DC, 20007",20007,38.90506,-77.05671
19791,54,Subway (3045 Columbia Pike),4.8,103,"Fast Food, Sandwich, American",$,"3045 Columbia Pike, Arlington, VA, 22204",22204,38.8625218,-77.0890533
19792,52,GrubRockstar,,,"Comfort Food, Caribbean, Cajun, Wings, Black-owned",$,"71 Potomac Ave. SE, Washington, DC, 20565",20565,38.89206,-77.01991
19793,50,Rush Bowls (1209 U Street),4.9,178,"Juice &amp; Smoothies, Healthy, Comfort Food",$$,"1209 U Street Northwest, Washington, DC, 20009",20009,38.91719,-77.02859
19794,49,Mumu Cafe,,,"Black-owned, Breakfast and Brunch, Healthy",,"1924 N Uhle St, Arlington, VA, 22201",22201,38.89647,-77.08574
19795,48,Fortune Cha,4.8,26,"Bubble Tea, Desserts, Hawaiian",,"6231 Little River Turnpike, Mason, VA, 22312",22312,38.81656,-77.14212
19796,47,South Block (Logan Circle),4.9,328,"Coffee and Tea, American, Breakfast and Brunch",$,"1418 14th Street Northwest, Washington, DC, 20005",20005,38.90947,-77.03221
19797,46,Urban Roast and District Eatz,4.0,15,"Breakfast and Brunch, Sandwich, Coffee and Tea, Rice-bowls, Açaí, Juice and Smoothies",$,"916 G Street Northwest, Washington, DC, 20001",20001,38.89807,-77.0249
19798,43,Tropical Smoothie Cafe - Alexandria @ Potomac Greens,4.8,153,"Juice and Smoothies, Healthy, Fast Food",$,"1556 Potomac Greens Dr, Alexandria, VA, 22314",22314,38.8218122,-77.0476543
19799,40,Pret a Manger  (1155 F St NW),4.5,34,"Bakery, Breakfast &amp; Brunch, Cafe, Sandwiches, Salads, Coffee and Tea",$,"1155 F St NW, Washington, DC, 20004",20004,38.89758,-77.02764
19800,41,The Fresh Food Factory,,,"Everyday Essentials, Convenience, Snacks, Home &amp; Personal Care",$,"71 Potomac Ave SE, Washington, DC, 20565",20565,38.89206,-77.01991
19801,38,For Five Coffee Roasters,,,"American, Breakfast and Brunch, Sandwich",,"2001 Pennsylvania Avenue NW, Washington, DC, 20006",20006,38.901649,-77.045259
19802,36,Zinga Frozen Yogurt (Chain Bridge Rd),,,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",$,"2930 Chain Bridge Rd Ste 111, Oakton, VA, 22124",22124,38.882797,-77.300197
19803,35,Rawish,4.7,94,"Healthy, Vegan, Vegan Friendly, Juice and Smoothies, Exclusive to Eats",,"2000 Pennsylvania Avenue Northwest, Washington, DC, 20006",20006,38.90053529016969,-77.04579942346454
19804,34,Fogo de Chão (Washington DC),4.7,130,"Steak, Brazilian, Family Friendly",$$,"1101 Pennsylvania Ave NW, Washington, DC, 20004",20004,38.8952349,-77.0273954
19805,33,Toastique,4.9,196,"Juice and Smoothies, Breakfast and Brunch, Vegetarian, Healthy, Family Friendly",$,"764 Maine Avenue South West, Washington, DC, 20024",20024,38.8792011,-77.0239277
19806,32,Toastique - Alexandria,4.8,108,"Breakfast and Brunch, Juice and Smoothies",$,"1605 King Street, Alexandria, VA, 22314",22314,38.80638,-77.057
19807,31,Joe &amp; The Juice (400 K Street NW),4.8,139,"Cafe, Healthy, Juice and Smoothies",$$,"400 K Street NW, Washington, DC, 20001",20001,38.90244,-77.01663
19808,27,Kaldi's Social House (Arlington),,,"American, New American, Coffee and Tea",,"3100 10th St N, Arlington, VA, 22201",22201,38.884248,-77.094002
19809,19,Jamba Juice (429 L'Enfant Plaza),,,"Juice Bars, Juice and Smoothies",$,"429 L'Enfant Plaza Southwest, Washington, DC, 20024",20024,38.88515,-77.0263
19810,20,Silver Diner (Clarendon),4.7,496,"Burgers, American, Sandwiches, Family Meals, Breakfast and Brunch, Vegan, Family Meals, Family Meals, Family Friendly",$,"3200 Wilson Blvd, Arlington, VA, 22201",22201,38.8855079,-77.0971548
19811,18,Potbelly Sandwich Shop (Alexandria Patent Office | 182),4.9,244,"Deli, Salads, Sandwich, Healthy, Group Friendly",$,"401 John Carlyle St, Alexandria, VA, 22314",22314,38.8032345,-77.0622166
19812,24,Bed Bath &amp; Beyond (5810 Crossroad Center),,,"Retail, Gift Store, Beauty Supply",$,"5810 Crossroads Center, Mason, VA, 22041",22041,38.85369781044654,-77.1308141375756
19813,17,Blu Wraps &amp; Smoothies,,,"Healthy, Vegetarian, Salads",$,"1170 22nd St NW, Washington, DC, 20037",20037,38.904524,-77.0494412
19814,15,Vitality Bowls (1515 Wilson Blvd),4.9,86,"Juice and Smoothies, Coffee and Tea, Allergy Friendly",$$,"1515 Wilson Blvd, Arlington, VA, 22209",22209,38.8948766,-77.0746134
19815,14,South Block (Falls Church),5.0,111,"Juice and Smoothies, Healthy, American",$,"2121 N Westmoreland St, Arlington, VA, 22213",22213,38.88652,-77.16169
19816,13,Robeks Fresh Juices &amp; Smoothies (4115 Campbell Ave),4.9,126,"Açaí, Juice and Smoothies, Drinks, Breakfast and Brunch, Healthy, Cafe, Vegetarian Friendly, Vegan Friendly, Desserts, Gluten Free",$,"4115 Campbell Ave, Arlington, VA, 22206",22206,38.841308,-77.089111
19817,12,Pressed Acai Bowls - Logan Circle,,,"Juice and Smoothies, Healthy",$,"1431 P St NW, Washington, DC, 20005",20005,38.90988,-77.03319
19818,11,Zeleno,4.7,30,"Salads, American, Vegetarian, Sandwich, Açaí",,"1605 Connecticut Avenue Northwest, Washington, DC, 20009",20009,38.911513,-77.044092
19819,10,Playa Bowls (Fairfax),4.9,193,"Juice and Smoothies, Healthy, Vegetarian Friendly, Healthy, Family Meals",$,"2910 District Ave, Faifax, VA, 22031",22031,38.873035,-77.2300581
19820,9,Devon and Blakely (Foggy Bottom),4.8,114,"Breakfast and Brunch, Salads, Sandwich",,"2200 Pennsylvania Avenue NW, Washington, DC, 20037",20037,38.9016337,-77.04995
19821,8,Wings &amp; Things (WAS03-2),4.0,56,"Breakfast and Brunch, Donuts",$,"1415 N Danville St, Arlington, VA, 22201",22201,38.8889023,-77.0906102
19822,6,Juice Press (WAS03-1),,,"Grocery, Juice and Smoothies, Bowls, Healthy, Convenience, Everyday Essentials",$,"2636 Wilson Blvd, Arlington, VA, 22201",22201,38.88943,-77.09017
19823,7,Wawa 6001 (1111 19Th St Nw),4.6,500,"Salads, Juice and Smoothies, Sandwich, Deli, Convenience, Everyday Essentials, Home &amp; Personal Care, Coffee and Tea, Snacks",$,"1111 19th St NW, Washington, DC, 20036",20036,38.9042848,-77.0431254
19824,3,Neighborhood Scoops (WAS03-1),4.5,26,"Convenience, Ice Cream + Frozen Yogurt, Desserts, Alcohol, Everyday Essentials",$,"2636 Wilson Boulevard, Arlington, VA, 22201",22201,38.88943,-77.09017
19825,2,Goodees Cravings (WAS03-1),,,"Convenience, Ice Cream + Frozen Yogurt, Snacks, Alcohol, Everyday Essentials",$,"2636 Wilson Boulevard, Arlington, VA, 22201",22201,38.88943,-77.09017
19826,208,Hot Hot African - 22305,,,"Mexican, Latin American, New Mexican",$,"410 E Glebe Road, Alexandria, VA, 22305",22305,38.83267,-77.05181
19827,207,Tacos DC,,,"Mexican, Latin American, New Mexican",$,"1624 U St NW, Washington, DC, 20009",20009,38.91676,-77.0379
19828,206,Lesly’s Restaurant,,,"Mexican, Seafood, New Mexican",$,"306 Hillwood Ave, Falls Church, VA, 22046-2916",22046-2916,38.8784378,-77.1710393
19829,205,Guajillo Grill,,,"Mexican, Latin American, New Mexican",$,"1727 Wilson Blvd, Arlington, VA, 22209",22209,38.8943372,-77.0787304
19830,204,Pica Taco (3206 O St),,,"Mexican, Latin American, New Mexican",$,"3206 O St NW, Washington, DC, 20007",20007,38.9077002,-77.0638425
19831,203,Pupuseria Rivera,,,"Mexican, Latin American, New Mexican",$,"807 Pendleton Street, Alexandria, VA, 22314",22314,38.811,-77.0473728
19832,202,Toscanini,,,"Mexican, Latin American, New Mexican",,"3800 Reservoir Road, Washington, DC, 20007",20007,38.910518,-77.074319
19833,201,Elizabeth Bar &amp; Grill,,,"Spanish, Mexican, New Mexican",$$,"5217 Georgia Ave NW, Washington, DC, 20011",20011,38.9534944,-77.0273151
19834,200,Wild Tacoz,,,"Mexican, Latin American, Greek",$$,"7167 Lee Highway, Falls Church, DC, 22046",22046,38.9,-77.04
19835,199,Taco Rico,,,"Mexican, New Mexican, Vegetarian, Vegetarian Friendly, Kids Friendly, Healthy, Exclusive to Eats",$,"7716 Lee Hwy, Falls Church, VA, 22042",22042,38.8753527,-77.2110832
19836,198,Casa Tequila Bar Grill Alexandria,,,"Mexican, Latin American, New Mexican",$,"1701 Duke St, Alexandria, VA, 22314",22314,38.80464,-77.05951
19837,197,Rebel Taco,,,"Mexican, Latin American, New Mexican",$,"1214 U Street Northwest, Washington, DC, 20009",20009,38.9167397,-77.0286004
19838,196,Urbano Mosaic,,,"Mexican, Latin American, New Mexican",,"2985 District Ave
Suite 120, Fairfax, VA, 22042",22042,38.86964,-77.23085
19839,195,Dulcinea Bar and Grill,,,"Mexican, Latin American, New Mexican",$,"2618 Georgia Ave NW, Washington, DC, 20001",20001,38.92476,-77.0229
19840,193,Express Subs &amp; Pizza (Alexandria),,,"Sandwich, Desserts",$,"2320 Richmond Hwy, Alexandria, VA, 22301",22301,38.8274424,-77.0511685
19841,194,Godiva Chocolatier (1961 Chain Bridge Rd),,,"Desserts, Vegetarian, Coffee and Tea",$,"1961 Chain Bridge Rd, McLean, VA, 22102",22102,38.91792,-77.22138
19842,192,Upper West Side Cafe,,,"Mediterranean, Vegetarian, Sandwich",,"2233 M Street Northwest, Washington, DC, 20037",20037,38.90542,-77.04991
19843,190,Punjab Grille,,,"Indian, Kids Friendly, Desserts",$,"427 NW 11th St, Washington, DC, 20004",20004,38.8956628,-77.0265417
